113,109,104,100,94,94,109,128,126,129,132,133,131,128,127,128,132,129,123,112,111,124,121,99,89,81,100,109,94,108,132,126,128,129,128,123,118,117,123,128,127,128,123,114,112,116,116,112,121,127,128,123,120,120,116,110,98,91,78,66,62,64,64,61,79,96,110,111,110,114,115,113,115,118,120,119,116,114,116,118,121,122,125,127,129,130,130,131,125,124,123,122,122,122,123,124,125,123,121,119,118,118,119,120,125,124,124,123,123,124,124,125,122,122,122,124,125,123,119,115,112,108,106,110,111,108,107,109,108,114,120,125,131,135,132,124,127,128,128,129,130,131,134,136,141,142,144,145,144,142,141,140,133,135,139,144,145,142,142,144,143,142,142,146,153,158,159,156,166,167,164,169,168,169,178,167,179,171,145,123,127,143,155,163,167,178,183,187,194,196,196,202,201,201,179,178,157,155,150,152,135,123,142,143,108,116,176,216,207,212,219,225,225,222,220,222,220,216,210,203,192,179,173,173,178,184,193,202,208,212,214,216,214,215,211,201,190,184,179,175,175,178,181,181,180,181,185,189,187,191,197,206,214,221,225,227,228,223,220,216,214,216,208,188,148,136,149,184,210,220,218,211,212,205,196,175,151,142,139,132,122,116,113,114,111,106,111,120,111,115,117,116,115,114,111,106,100,99,92,89,90,81,73,75,80,61,63,74,71,74,80,75,75,81,97,111,105,85,71,69,72,69,63,54,45,48,69,90,115,126,118,97,91,96,98,100,109,115,124,124,115,112,104,89,74,65,58,57,55,51,51,56,54,57,63,69,73,78,85,91,98,98,110,117,104,82,61,45,46,34,32,44,56,55,47,42,50,56,57,54,52,50,65,91,135,154,173,171,150,128,
125,121,109,97,99,115,126,127,123,124,126,129,132,134,133,132,124,128,120,112,120,124,114,102,84,92,96,95,98,110,124,132,127,128,127,118,114,125,132,124,130,129,124,119,115,115,115,113,120,122,126,127,126,124,121,120,107,103,90,74,66,67,65,59,71,87,102,108,110,113,116,116,119,118,117,117,119,122,126,128,127,128,129,129,128,128,129,130,129,129,129,130,130,128,124,121,125,122,118,115,115,118,122,125,125,125,126,126,126,126,125,125,124,125,125,126,126,125,124,123,116,117,119,122,121,117,111,107,106,105,112,124,131,130,127,126,127,125,130,137,135,127,127,136,133,139,145,146,146,146,143,138,135,139,144,147,148,147,145,144,141,144,148,152,157,160,160,159,165,169,173,175,175,176,178,180,188,188,164,147,124,139,148,162,175,179,183,184,185,189,198,205,203,193,188,187,177,160,153,157,156,126,128,135,140,117,147,188,212,214,214,219,227,225,222,227,224,225,221,211,201,193,186,180,180,180,182,191,201,209,212,212,216,212,208,206,203,197,187,180,180,176,174,172,172,174,183,192,191,196,202,207,215,224,229,229,230,230,223,214,213,214,198,177,165,146,152,183,206,214,214,211,213,204,197,192,174,149,137,138,126,114,98,92,96,103,108,110,110,110,111,116,118,115,107,100,96,84,89,89,83,72,56,60,56,63,58,52,61,71,66,59,63,69,75,87,101,97,77,64,65,72,65,54,50,52,78,119,127,129,130,123,110,99,100,106,122,127,125,121,122,117,113,117,106,92,78,73,70,67,69,74,68,65,65,68,70,72,81,92,95,115,125,118,106,88,71,65,60,55,44,44,60,61,40,23,35,42,50,52,47,43,49,58,91,127,163,175,169,163,
120,116,110,106,111,119,121,119,118,120,124,129,133,133,130,128,130,129,125,120,120,120,112,99,89,96,97,92,94,107,120,124,124,126,127,120,116,126,131,122,127,127,124,119,116,116,115,112,115,120,126,129,127,123,120,119,113,110,97,80,70,68,66,60,67,83,99,108,112,115,118,118,119,118,118,119,121,124,126,128,128,129,130,129,128,128,129,130,130,130,130,131,131,129,126,123,123,121,118,116,116,118,121,123,123,124,124,125,126,127,128,129,127,127,128,129,129,128,127,126,124,126,130,132,130,123,117,113,111,109,112,117,119,119,120,123,124,125,126,127,127,128,130,133,135,139,142,143,145,146,143,139,141,144,148,152,153,152,151,150,153,152,152,153,157,161,161,160,165,167,170,174,177,180,181,181,192,194,181,164,144,144,143,144,164,174,182,183,185,193,201,205,207,198,192,193,187,174,162,158,154,140,124,137,124,128,142,178,209,215,215,218,227,228,226,229,225,227,225,219,212,205,197,190,187,185,184,187,195,203,209,212,213,211,208,205,202,198,194,192,176,172,172,175,179,181,185,189,196,202,208,212,218,224,228,228,226,226,221,214,213,210,190,166,146,143,163,195,208,211,218,223,211,206,203,196,173,143,128,128,128,118,104,97,97,101,104,105,109,111,114,116,115,112,107,103,101,90,91,83,74,68,59,66,56,65,61,52,57,64,61,57,50,56,59,70,90,93,76,61,62,67,66,60,54,58,85,120,129,129,130,130,124,114,108,107,114,123,123,120,122,121,118,119,114,105,96,89,81,73,66,64,69,69,70,70,70,72,78,85,95,115,130,131,116,87,65,63,62,68,65,59,62,57,38,25,33,42,49,45,38,39,52,64,82,104,136,164,176,176,
113,108,108,115,120,119,113,110,114,118,124,131,134,134,130,126,138,129,131,131,120,116,113,99,100,104,99,88,90,106,118,118,124,126,129,124,120,128,131,121,122,124,123,119,116,117,115,111,109,117,127,131,129,124,120,119,121,119,107,88,75,71,66,61,63,77,95,107,114,118,120,120,119,119,121,122,124,126,128,128,128,130,131,131,130,130,131,132,133,132,132,133,133,131,128,125,123,121,120,119,119,120,121,123,126,126,126,126,127,129,131,132,130,130,131,131,131,131,131,130,128,134,140,141,137,131,126,123,119,116,113,111,109,108,111,117,116,120,121,121,125,132,134,131,133,135,136,137,141,145,143,139,142,144,147,150,152,152,151,150,166,161,156,157,160,163,164,163,167,167,169,175,182,186,186,185,192,197,199,183,172,156,145,133,147,166,182,184,181,186,196,203,208,203,198,198,198,190,175,162,156,149,131,131,115,126,136,158,197,210,215,215,224,229,230,231,227,229,229,227,224,220,210,201,200,196,190,187,189,195,202,206,210,210,208,204,200,198,198,200,190,185,182,186,192,195,197,200,203,210,216,219,221,225,227,227,226,227,224,220,220,213,188,161,126,122,145,183,206,214,218,219,213,212,213,206,184,157,145,148,166,158,145,133,124,119,116,115,109,112,114,115,113,110,109,108,97,96,103,90,75,66,53,57,58,67,63,53,55,61,62,62,57,62,60,67,90,100,86,70,58,56,59,56,49,60,93,120,123,121,124,130,129,115,98,86,101,116,119,115,119,123,121,120,116,116,112,105,97,86,71,59,62,66,69,67,66,68,72,75,91,115,139,145,125,86,62,63,59,77,80,68,61,54,43,36,36,47,50,39,30,37,55,69,71,76,100,139,171,182,
117,110,109,116,116,106,100,101,118,121,127,133,137,136,132,129,143,128,134,137,120,116,118,106,112,113,102,85,88,107,120,118,129,130,133,129,124,130,132,123,118,123,123,119,117,118,115,109,105,115,127,132,131,125,122,120,126,125,115,95,81,74,68,61,62,73,90,105,115,120,120,120,119,120,123,125,127,129,129,129,130,131,132,132,131,131,133,134,135,135,134,135,135,133,130,128,124,124,123,123,123,123,124,124,132,130,129,128,128,129,130,132,131,132,132,132,133,133,133,133,128,135,141,140,137,135,134,133,127,123,117,113,110,109,110,111,107,107,110,118,127,132,133,132,133,134,133,134,138,143,142,138,141,141,143,146,149,150,150,149,170,163,159,161,165,168,168,168,168,170,173,179,186,190,192,192,189,195,208,195,195,175,164,145,141,156,176,185,182,179,191,206,206,205,202,200,201,199,186,170,161,151,147,125,122,110,127,136,173,198,211,213,219,227,230,233,231,232,232,231,231,228,219,209,211,207,201,195,191,191,195,198,206,207,207,206,204,201,198,197,198,190,184,184,187,190,195,200,207,214,221,223,223,226,227,227,228,228,226,225,226,217,190,162,129,125,147,185,210,220,223,222,219,217,215,209,192,173,167,172,184,178,169,156,143,134,128,126,116,116,116,115,113,111,109,108,97,103,112,97,79,69,57,60,64,69,61,48,49,55,57,60,65,70,64,63,80,91,82,70,61,50,51,49,43,62,100,120,129,127,130,136,133,114,89,72,91,110,114,107,111,119,119,117,115,118,116,110,105,95,75,55,53,59,62,60,59,62,65,64,84,121,151,149,120,82,62,65,55,77,80,66,59,58,53,48,43,53,53,37,30,41,60,70,71,67,77,110,149,173,
124,115,111,112,106,96,97,107,124,126,129,133,136,137,134,132,142,127,134,138,122,120,126,116,119,117,103,86,88,108,122,122,134,133,135,131,125,130,132,124,118,124,125,120,118,119,116,108,104,113,124,131,131,127,124,123,128,128,118,101,87,79,71,63,64,71,85,100,113,118,119,118,119,121,124,127,129,130,131,131,131,132,133,134,133,133,134,136,138,137,136,136,136,135,132,130,127,128,128,128,128,128,128,127,131,130,128,127,127,128,130,131,132,132,132,132,133,133,134,134,131,137,140,136,133,135,138,138,133,128,124,122,123,122,116,109,103,92,92,108,119,119,124,133,138,139,138,137,139,143,142,138,144,143,143,146,149,152,152,152,166,160,159,165,171,172,173,174,170,174,179,184,187,190,193,196,190,196,209,200,207,194,190,175,150,144,152,174,185,184,191,206,201,206,205,201,202,203,196,185,168,157,155,136,127,102,112,123,147,180,203,209,215,221,227,234,236,236,234,233,234,233,225,217,214,213,211,206,201,197,195,195,201,202,204,208,210,207,200,193,197,194,191,190,189,189,195,202,208,215,222,224,225,228,229,228,226,225,223,223,223,213,186,161,125,136,167,199,209,212,219,225,221,217,213,206,192,175,167,168,172,172,169,163,157,151,149,149,139,134,126,121,116,111,105,100,105,105,107,86,67,62,57,64,75,75,63,50,53,59,61,65,71,77,71,63,69,76,73,70,66,52,49,50,48,68,99,110,117,115,115,116,110,94,77,67,89,107,111,102,106,114,115,114,117,117,114,109,107,100,81,62,60,61,60,58,58,60,60,58,84,133,161,140,101,71,60,63,62,77,77,67,68,68,58,48,45,53,52,40,37,50,64,69,75,73,73,85,117,149,
118,111,108,107,103,102,113,130,129,129,130,132,134,135,134,132,136,129,133,135,126,128,131,122,120,115,103,91,94,109,121,125,133,132,134,131,125,128,130,123,120,127,128,121,119,121,116,107,105,111,119,125,128,128,127,127,129,128,120,105,95,88,79,68,68,70,79,95,109,116,117,118,120,122,124,127,130,131,132,132,132,133,135,135,135,135,136,138,139,138,137,137,137,136,134,132,131,132,132,132,132,132,132,131,127,127,127,127,128,130,132,133,134,134,133,133,134,135,136,136,140,144,143,136,133,137,140,139,135,133,131,132,135,135,125,114,108,88,82,94,102,100,108,125,137,140,141,140,140,141,140,137,145,143,142,144,148,152,153,152,160,157,160,169,174,174,176,181,175,180,185,187,188,189,192,195,193,200,208,204,209,209,209,201,169,139,126,147,174,184,189,196,198,203,206,204,204,206,204,199,179,172,157,159,129,115,105,121,129,161,188,200,209,215,221,230,235,236,237,236,237,237,231,225,215,215,215,214,211,207,202,200,196,197,201,208,213,211,203,195,192,194,198,201,201,199,201,206,210,215,220,223,227,232,232,230,228,227,224,222,218,206,180,158,121,131,165,201,216,221,223,222,219,218,216,211,198,180,168,165,170,171,172,172,171,170,170,171,165,156,144,133,125,116,106,99,105,100,99,79,56,41,26,29,53,55,46,41,50,59,64,69,69,76,72,63,62,63,65,72,67,55,49,50,56,69,80,82,82,79,78,77,72,66,64,66,87,104,109,103,106,111,112,113,115,115,113,111,112,111,103,95,86,77,68,65,64,61,58,58,94,142,161,124,79,56,54,59,77,83,78,74,78,73,55,42,44,51,52,47,46,56,66,71,72,75,71,69,86,113,
116,112,109,107,107,110,123,136,133,133,133,134,135,134,132,130,129,133,135,133,133,135,131,122,118,114,107,103,104,111,120,127,130,129,133,134,129,130,130,123,124,131,131,122,119,121,117,107,107,108,112,118,124,128,129,129,130,129,121,110,104,99,88,76,71,68,73,89,105,113,117,119,121,122,124,127,129,131,133,134,133,134,136,136,136,136,138,139,140,139,138,137,137,137,135,133,134,134,134,134,134,134,134,134,130,130,131,132,133,134,135,135,137,137,136,136,137,138,139,140,145,148,146,139,138,143,144,141,136,136,136,136,139,140,133,123,116,100,91,93,94,90,96,107,117,125,132,134,134,136,137,136,144,141,139,141,146,150,152,151,158,157,161,171,174,174,178,186,185,187,190,191,192,192,193,193,190,200,204,207,206,215,215,214,196,164,133,130,148,167,180,187,194,198,202,205,207,208,208,207,194,186,168,168,143,132,117,124,119,143,167,185,200,206,210,220,226,231,236,238,239,239,236,230,222,219,217,216,215,213,208,205,194,195,198,202,205,204,201,197,185,186,191,198,201,200,200,203,213,215,218,222,228,235,235,231,233,232,229,224,215,198,172,151,137,138,163,199,223,234,233,226,219,220,220,214,199,182,173,171,169,169,168,169,170,170,170,170,174,167,158,148,139,130,122,117,115,107,108,94,71,44,16,11,25,32,31,32,41,50,55,63,60,64,61,56,53,49,53,68,72,62,47,45,57,63,57,53,61,62,65,68,68,66,69,75,81,97,105,106,109,109,108,113,112,112,113,113,110,110,115,122,113,92,75,72,71,64,59,60,104,141,148,108,64,44,48,59,87,84,74,71,76,69,53,45,48,54,58,57,54,57,65,73,70,75,73,67,70,81,
128,124,117,112,108,109,114,119,136,136,136,137,137,135,132,129,125,137,137,132,138,139,129,119,118,114,112,113,113,114,120,128,127,128,135,138,134,134,132,124,127,134,133,123,119,122,117,107,108,106,107,113,121,127,130,129,131,129,122,113,110,107,95,81,72,67,70,85,102,112,117,120,121,122,124,126,129,131,133,134,133,135,136,137,137,137,138,140,141,139,138,137,137,137,135,133,135,135,135,135,135,135,135,135,136,136,137,137,137,137,136,136,140,139,139,139,139,141,142,143,145,148,147,141,142,149,149,143,136,138,138,136,138,140,136,130,122,114,107,102,97,91,89,91,94,106,118,124,126,130,134,135,146,142,140,141,147,152,153,153,159,158,163,171,173,172,178,189,195,194,193,195,197,197,195,192,182,197,199,208,202,217,214,216,221,200,164,133,127,148,174,188,190,192,198,205,209,209,208,208,207,191,183,163,161,140,136,126,115,131,150,172,193,199,201,210,216,225,234,238,240,240,237,233,230,224,218,215,215,214,210,206,195,196,196,195,194,194,195,197,196,193,194,200,206,207,208,210,216,216,217,221,229,237,237,232,234,234,231,224,211,190,163,142,143,147,168,191,201,209,218,221,221,222,219,207,188,171,166,168,168,167,166,167,169,171,172,171,169,167,163,157,150,144,141,141,140,125,123,113,95,70,44,42,43,54,57,56,59,61,63,71,68,69,65,63,60,53,58,75,83,73,48,40,57,59,45,41,50,56,66,75,77,73,72,74,74,90,101,108,111,108,105,111,112,113,113,109,98,92,103,120,127,98,77,75,74,65,59,63,110,134,134,98,59,39,45,63,89,80,65,61,66,61,53,56,55,61,66,66,58,55,63,75,75,78,80,77,72,67,
135,130,121,112,107,109,117,124,133,131,132,134,134,131,129,129,132,132,132,133,135,133,127,120,118,118,122,120,113,119,126,125,122,124,131,135,135,139,136,124,130,136,133,127,128,123,114,112,104,105,105,108,121,135,134,125,127,128,129,127,121,111,101,95,78,70,67,77,96,113,121,124,122,124,126,128,129,131,134,137,136,136,137,139,141,142,140,139,140,139,138,136,135,135,134,134,135,136,136,136,137,138,141,143,142,137,133,132,136,140,142,141,142,141,139,139,139,140,139,138,142,142,143,145,147,147,145,144,142,135,133,137,140,138,135,135,134,129,122,117,114,109,96,82,80,83,89,98,108,117,124,127,139,136,140,147,149,146,149,157,159,162,168,172,172,174,183,194,194,205,204,196,194,193,195,201,191,195,199,202,206,210,215,219,233,219,198,170,136,120,146,184,179,187,193,194,199,209,216,217,217,205,201,175,161,157,133,129,134,125,142,154,164,189,201,202,207,217,229,237,239,238,236,235,234,230,223,216,213,212,214,215,208,198,190,191,200,203,193,182,185,188,196,205,208,208,212,218,222,223,224,224,226,230,235,238,237,239,232,220,204,175,147,137,124,139,160,186,210,215,211,214,212,214,208,192,174,164,160,159,163,161,163,169,172,170,167,165,160,159,159,159,160,163,166,168,166,162,155,147,139,130,119,113,121,111,97,88,85,83,81,79,81,78,74,71,68,68,76,85,106,89,71,61,55,51,51,53,55,62,71,78,81,80,78,76,78,77,86,102,109,105,106,114,106,116,107,87,76,75,79,86,91,80,80,78,75,60,45,60,112,136,111,80,63,39,45,73,93,67,51,46,55,56,45,56,65,68,68,62,55,56,66,74,79,78,80,82,78,71,
132,129,123,117,114,116,121,125,121,123,130,137,137,130,125,126,130,132,133,133,131,128,125,122,124,122,123,121,117,123,129,127,117,117,126,135,135,135,131,121,129,135,132,127,128,124,116,113,104,102,103,112,122,127,128,127,130,130,130,127,122,115,108,103,84,74,68,75,92,109,119,121,122,124,127,129,131,133,136,139,136,135,135,136,138,139,139,138,139,138,137,136,135,135,134,134,136,136,136,136,137,139,141,143,142,138,135,135,139,143,144,144,142,141,139,139,139,139,138,137,140,141,143,146,148,147,144,141,139,136,136,141,143,140,137,137,135,137,138,137,134,124,107,92,89,84,80,81,89,97,102,104,122,123,131,143,147,147,152,160,166,168,173,177,175,173,179,189,194,207,206,195,191,192,195,201,196,199,202,205,207,210,213,216,218,220,218,198,163,139,151,176,189,182,179,186,198,206,211,213,221,211,206,186,171,155,129,133,134,126,140,149,158,174,184,196,201,208,218,228,235,239,239,239,236,232,225,218,213,211,211,211,209,208,203,195,188,185,186,187,186,189,196,205,208,208,211,215,222,224,226,228,229,231,234,236,236,236,227,216,201,171,141,130,133,152,172,193,211,216,214,216,219,217,209,194,181,174,170,167,161,160,163,168,169,164,161,160,157,158,160,162,165,168,171,173,175,174,173,174,174,172,168,165,165,156,144,138,133,126,113,103,88,83,78,74,72,76,87,98,115,106,95,87,77,65,55,51,61,68,75,77,76,77,81,85,82,78,79,89,101,107,106,103,106,113,103,87,80,78,75,77,81,71,73,72,71,59,48,65,111,126,97,70,59,40,50,81,92,56,36,29,37,48,50,62,70,68,66,66,67,71,77,83,86,83,81,80,75,69,
126,124,121,119,119,120,120,120,120,123,132,142,140,129,126,130,128,130,131,130,126,123,124,126,129,126,127,125,121,126,132,128,114,111,122,137,137,131,125,118,128,134,131,127,130,126,118,116,104,98,100,113,121,121,124,130,133,132,131,129,125,120,116,113,92,81,71,73,87,105,116,120,122,125,128,130,132,135,138,140,137,136,134,133,135,137,137,138,138,138,137,136,135,135,135,135,137,137,137,138,139,141,143,144,142,139,138,139,143,146,147,146,144,143,142,142,142,142,141,140,142,143,146,149,151,148,144,140,141,141,143,146,146,143,140,139,140,147,152,152,148,139,124,112,104,94,83,78,80,84,84,82,87,94,108,125,134,141,154,167,166,166,170,176,175,172,178,189,191,208,209,194,189,193,196,200,201,204,207,209,209,210,211,212,212,222,230,221,197,174,167,171,184,180,176,177,187,201,208,208,222,218,212,198,187,159,127,130,129,128,137,140,149,158,164,186,195,199,207,218,228,236,239,240,237,233,227,221,215,212,210,209,209,212,210,199,184,176,179,187,185,188,194,203,208,210,212,215,223,226,229,232,232,233,233,234,233,230,220,208,192,161,130,118,139,164,185,197,209,215,215,218,220,214,201,185,175,172,171,168,161,161,163,166,164,158,156,156,161,162,165,168,172,175,178,179,180,181,183,186,190,191,190,188,186,178,171,169,169,162,148,135,130,124,117,110,104,101,106,113,127,124,120,113,100,83,69,62,63,72,80,79,73,70,73,78,83,84,82,84,95,108,113,110,107,108,95,81,79,79,74,73,77,69,72,71,71,63,56,75,115,115,80,61,56,42,56,89,97,51,29,21,23,42,52,58,64,66,75,85,89,86,84,86,89,86,84,81,75,69,
125,123,121,121,122,122,119,117,125,126,132,137,133,124,127,137,130,128,126,124,122,121,126,132,129,129,132,130,123,126,131,127,118,110,120,138,138,128,122,120,127,133,130,127,131,129,121,118,103,97,97,107,116,122,127,132,134,134,133,131,128,123,119,117,100,88,75,72,85,104,117,122,124,126,129,131,133,135,137,139,139,136,133,132,134,136,137,138,137,137,136,135,135,135,136,136,140,139,138,139,142,144,146,146,143,141,141,143,145,147,147,146,147,146,146,147,148,149,148,147,147,148,150,152,153,151,148,145,147,148,149,149,147,144,142,142,148,153,156,153,148,144,139,135,119,111,101,92,87,83,78,74,64,73,86,98,105,116,137,157,163,163,168,173,172,170,175,184,184,206,209,195,190,195,198,200,205,207,209,211,212,212,211,211,221,223,224,223,220,210,193,178,168,181,185,176,179,196,206,204,216,221,214,205,203,174,131,117,118,126,132,127,140,152,154,175,189,194,203,213,222,228,233,236,234,232,229,224,219,216,213,211,209,207,204,198,190,182,180,182,186,188,192,199,205,211,216,219,224,227,230,233,234,234,235,236,229,226,214,200,179,146,120,114,149,179,199,203,210,215,218,221,220,210,192,172,160,159,161,162,162,162,163,164,160,156,156,160,170,171,172,174,177,181,184,186,193,194,196,197,199,198,197,196,198,193,188,187,189,187,181,175,175,171,165,157,147,136,131,132,141,139,136,129,118,106,98,94,91,92,89,81,72,68,71,77,82,86,87,84,83,89,101,109,115,112,96,81,82,83,82,84,81,75,78,76,76,71,67,88,120,108,71,60,60,48,64,93,89,42,26,21,20,40,50,49,53,65,87,106,110,99,89,85,85,85,85,82,77,71,
131,128,126,125,126,124,120,116,118,120,125,127,123,119,126,136,133,126,120,120,121,123,130,138,127,130,136,133,123,123,128,125,124,112,119,136,135,125,121,122,128,133,130,128,134,132,124,121,102,101,98,99,109,124,131,130,133,134,134,132,129,124,119,116,105,95,80,74,85,106,121,126,126,128,131,132,133,133,135,136,140,137,135,134,135,137,138,138,137,136,136,136,136,137,137,138,139,138,137,138,142,145,146,146,144,144,144,145,146,146,146,145,147,147,148,151,153,155,154,153,152,152,151,152,153,153,151,150,150,151,151,149,147,148,148,149,152,155,155,149,144,145,147,149,134,129,120,108,97,88,83,81,74,78,80,77,75,84,106,127,152,159,168,173,174,173,173,175,177,200,206,197,195,199,200,201,207,208,210,213,215,216,215,214,224,222,218,219,225,226,214,199,171,177,182,185,189,195,201,203,207,220,213,209,213,193,147,108,105,120,125,115,131,151,154,167,181,190,203,212,217,221,227,232,234,233,232,228,224,219,214,211,209,204,200,197,190,183,182,185,192,193,194,196,201,209,216,220,225,227,230,232,233,234,236,237,227,224,211,193,168,137,120,125,169,196,213,213,215,218,220,224,224,214,192,167,151,150,155,160,162,160,159,159,157,156,160,166,174,174,174,176,179,184,188,191,195,197,200,202,203,203,203,203,204,203,200,198,197,196,196,196,191,188,185,182,175,166,161,161,163,162,158,152,146,141,139,138,147,134,115,98,89,89,94,98,100,96,94,94,87,79,85,97,116,115,101,88,85,83,81,85,79,76,80,77,77,75,74,96,117,101,70,68,70,61,76,101,74,31,20,18,18,39,49,45,52,59,75,96,110,109,96,85,82,82,81,77,74,72,
